Country,Age_Group,Cancer_Type,Risk_Factors,Incidence,Mortality,Prevalence,Urban_Population,Health_Expenditure_%GDP,Tobacco_Use_%,Alcohol_Consumption_Liters,Physical_Activity_%,Obesity_%,Air_Quality_Index,UV_Radiation,Family_History_%,Genetic_Mutation_%,Treatment_Coverage_%,GDP_per_Capita,Life_Expectancy,Health_Infrastructure_Index,Education_Index,Population_Density
Philippines,55-64,Brain,Radiation,843,158,668,44.29028071328932,11.181802694673207,30.315422896122275,2.326219458885357,25.89914964395236,26.511985534564676,139,5.317455350925066,13.353324273861844,10.78206901563935,75.9140988767398,67318,62.47401613006319,7.822688574770357,0.510935338923052,451.8849531430518
Australia,55-64,Skin,Radiation,845,100,1634,79.32018807159207,10.345974266832286,15.519261328066772,9.78612813683588,41.09077622924836,34.430109265769545,151,4.366479673411122,28.441169367008406,14.229321281061193,69.86966246937935,8131,66.21267962500852,2.3269054999478818,0.5043839418381626,328.5593646965188
Nigeria,25-54,Skin,Pollution,794,248,1514,45.42324654683819,6.738866205312186,36.27461352443424,8.468717530073773,66.28517452978653,11.807057252333175,133,9.618747608227396,28.86303598160275,10.014272838706018,93.2678594190788,33337,58.39336748296593,8.260442172673946,0.7165131976443841,977.4261827064108
Bangladesh,55-64,Wilms,Genetic,972,34,1033,88.00564918372343,12.407873296600314,17.29318163695409,8.886988918389703,57.580024461701086,17.697742244298837,86,5.773317925264344,15.9240467785665,11.969982201113146,55.85781197563236,20397,52.62104370785526,8.371114284225571,0.7520369319964431,953.3136568684956
DR Congo,55-64,Colorectal,Pollution,71,83,794,37.83554859988402,6.436164963358501,27.819347475258336,10.4080334732365,76.04820446766982,38.37493097715969,22,8.109541256628354,37.53087365495033,17.177631191368086,92.97615542737832,44605,69.87745043216898,6.465530662259988,0.7092885079173578,984.3891292758784
Iraq,65+,Colorectal,Diet,240,210,1397,86.02093156167228,12.421976426560814,31.13190644362878,7.918056918267423,71.16343799282777,16.61509152636026,97,7.302815106262302,13.847687987025983,16.25972612149826,97.2745913383578,60814,55.50492250633896,8.958860331815838,0.7376190344869518,414.0928537233806
Angola,25-54,Lung,Tobacco,833,490,1491,75.3181455738065,9.3136842744856,37.42477552890991,11.097984067208422,69.1141361775015,25.36019644397904,196,3.343523144157669,10.71367495361108,9.2384927760834,53.03151364686503,17811,75.27379900324289,5.891193691527933,0.7715117402757138,534.9491330983437
Japan,0-14,Brain,Tobacco,200,154,209,44.516644207643104,12.629246060958272,26.693539607345944,12.105884315260386,57.9709516202401,28.41962187328228,146,9.560197339750305,43.30746935961003,8.443919117827159,84.27012507891251,49625,55.89030677406967,6.696296734851241,0.6275335705259045,558.0127771525906
United Kingdom,15-24,Colorectal,Diet,4,109,968,76.44647685772253,6.224387733343404,23.453491789189727,9.195807404341888,30.50488756636405,26.31466474685021,84,9.54697812912727,14.156223179451857,16.886727248937447,66.05181159406861,37392,50.3600204110123,4.003949485206771,0.5927159448514931,995.6127343838048
Uzbekistan,65+,Breast,Inactivity,661,426,975,58.978840688003146,6.314498108914114,27.973468335617238,11.390830350163023,36.67019897262725,32.33545344359225,3,8.981574617910788,10.45492108700376,17.86468655747311,93.6840750283144,8364,66.0761729670958,6.802299762790455,0.4515810079198844,464.0058884150448
Italy,0-14,Neuroblastoma,Pollution,741,152,524,32.66305640146509,6.142199056366175,37.19800354320241,11.5786761570056,66.6281485633254,16.71535215601455,125,4.024665419692412,15.347921495629109,14.612895462828815,73.55726921819331,78635,59.10397162253345,5.854490571586209,0.7997642751144711,299.6351308004882
Colombia,55-64,Breast,Pollution,815,289,921,65.73375615897015,8.60308767305076,39.08323591964549,4.634433410621309,32.13148178805353,17.86659010217,25,2.589909115184332,30.62464191272506,10.735100262386402,86.29753173446117,2819,60.65304716696944,8.398915712580106,0.6470101524646181,899.9044597699628
Australia,65+,Colorectal,Radiation,898,229,559,85.54196514210935,6.029715699877681,25.117965892133046,13.522688922218189,30.803499421699065,15.598087182752003,114,8.075372552385721,27.535989784209136,10.608316254274154,88.37668025400671,37960,55.466969976890425,5.769903905541095,0.5722911949693745,66.72302488939879
Vietnam,15-24,Neuroblastoma,Inactivity,209,43,1271,56.880192636611554,7.105227662966078,27.512083977133177,6.533234791130893,65.93158535426662,33.60018008012998,72,9.61410092425206,29.793184169328235,19.229531903860934,99.81741522576095,8549,62.254931915518746,7.132719988011022,0.5193727894410329,29.82864139201486
Colombia,0-14,Wilms,Inactivity,17,184,667,46.655661904176185,13.270297563414015,15.556625747779654,10.601052808469692,22.957149309274037,30.167134802445023,72,3.6067288473367087,25.40055155261504,17.344039148828024,59.07610807010542,58088,76.6109867348183,2.0385688945451026,0.5492057677081066,306.86734432405075
Ukraine,0-14,Breast,Pollution,829,12,1759,88.72131502468358,7.240729541716641,39.34841028697322,11.012333626112168,72.3222462027875,15.537768629306566,26,6.879292575308876,49.38161362708325,8.516819035084353,69.84023765792924,12708,73.25149136497609,8.300238327375538,0.8855585712427128,562.1038847203882
Poland,0-14,Colorectal,Tobacco,948,361,1217,67.3677765120693,9.734696078520589,26.13009285290791,5.314493308376477,56.77805774530232,11.83763712749405,74,9.440768223238406,17.48914897550695,17.00615732917398,65.0929832764784,10961,56.863993927656914,9.284242842642852,0.4972422729521803,165.59688866360756
Sri Lanka,65+,Lung,Pollution,114,458,1357,69.52578780710921,13.253425604684027,11.262660356658683,14.612434328758043,28.622608545053534,16.055063202169116,65,3.746146844277869,41.97688056958267,16.647019226946057,90.73302769036736,56443,66.5620800134906,6.137672103587545,0.7183093818982857,85.68420425480411
France,0-14,Leukemia,Genetic,98,340,1985,32.81463747841991,14.9539508982646,15.965348619698226,5.579722859027861,54.31265621616719,29.77308350238551,111,4.604582148087301,43.60535185120828,18.462456499426235,85.93792312371802,35637,75.31744585893826,5.304769016361257,0.5825301695261691,949.9061827810676
Vietnam,55-64,Skin,Alcohol,743,241,1551,83.63460005037255,10.02608279051698,11.245799221913812,1.6176179374357795,26.583066310159683,20.84214741943021,15,3.000248561127229,28.72419194266732,14.866278408373304,90.48627556288277,41464,80.28359027030885,7.332485080786023,0.7296647793101896,501.0564072624793
Turkey,65+,Neuroblastoma,Inactivity,119,286,1704,65.775087853541,9.43766187985698,11.759970340485731,14.800061455638716,77.86574586208971,31.935830842008446,98,9.868144360951357,37.08159311411922,6.786330064052121,82.67327300294258,21042,70.37934046529578,5.654084408782817,0.4382767742855327,323.53076447525126
Philippines,25-54,Wilms,Inactivity,534,139,1677,56.15186569628654,14.674409175793995,10.755218651455852,11.994679881159716,65.81708586763493,12.608719578656109,96,7.38534880210809,47.68904754006132,5.311707211108177,95.16279153251034,78237,70.7535989750719,9.697575327671132,0.8795887864073166,869.4757924727976
France,55-64,Neuroblastoma,Pollution,844,30,1258,78.93923455079366,8.131497484956476,34.07901973917909,6.783451736213859,50.26216190793016,37.57275638088639,104,3.727149451024662,48.14171882421512,17.565076845156796,85.8129093721353,9263,58.08625466199672,1.8977783993867008,0.5801580339671641,13.91053062114208
Bangladesh,65+,Brain,Inactivity,196,376,1936,35.68143527475107,10.258945260251224,15.958130193431352,2.927298076377864,74.93006238565826,14.519516365823993,102,3.490415875623862,34.090666407951666,17.57775691117233,52.78815628124465,3879,51.50674864300279,4.014932491123935,0.6940938805050265,864.2171480755793
United States,65+,Lung,Alcohol,453,326,1109,73.21025215992474,10.032590272115986,19.074602071691555,9.757411724112773,68.03275949153038,21.315622048204816,117,2.079144148948271,19.185854854693712,10.49944521419802,77.27636674035448,52898,66.27028628773355,4.249880133365222,0.5743561723454931,846.7700506642254
Pakistan,25-54,Colorectal,Obesity,447,57,1595,60.08975819757681,14.593610712039064,21.819590797185583,4.325426016075386,51.398957134254985,10.09403852880978,39,7.371329638101395,32.82182386366874,11.816425923597846,89.52795515272823,26310,83.50642916650509,1.5711070463690937,0.6776474293908143,424.0944726834725
Ghana,55-64,Leukemia,Pollution,778,159,1916,85.76599396065842,9.024320843949102,29.008508882290787,10.197046283734585,45.028773526542736,39.92863444281913,28,5.654989377547523,17.99942552989431,19.18099642470188,65.33665222649272,34369,55.81054094351475,2.168472453309944,0.5770348309936455,23.355121530165054
Australia,55-64,Breast,Radiation,450,84,1250,37.170160785752834,4.994879197571503,18.168175764012148,9.736446330292097,39.1566740952477,13.320616752262042,54,8.303528029356313,19.80601755285969,14.98685717904522,95.76778928036376,37403,83.19128301389108,1.950113419873286,0.5236801890807931,219.0084213913653
Yemen,65+,Prostate,Tobacco,994,453,353,88.35956239149007,13.060845267152931,31.13850035335461,9.749379315597086,36.6875300144324,24.11663044660387,50,2.6805839804968468,28.090673368361927,10.847178069836684,66.10608020650496,55058,82.93630807268858,4.850877417004282,0.6017443723830616,951.2342768620312
Brazil,15-24,Breast,Alcohol,519,427,541,73.43256567967168,6.379759337868068,22.94981134190844,8.829166302550671,42.18296903669328,19.104942404696278,31,9.867802275734933,47.22673232802426,14.917530812072648,77.2648864440685,30072,62.13081908021955,9.114276424305665,0.7335277888646983,637.1292194722472
Italy,55-64,Neuroblastoma,Alcohol,335,132,552,45.879623976786334,4.59958534326362,38.49820254000123,11.519484981181268,35.48787672259569,33.66426455491104,131,5.992426332623098,16.92184825154252,15.25781478708933,96.25994218938058,17477,66.74946785835573,8.937569222662777,0.88211495664432,19.544317425119363
Mexico,25-54,Breast,Diet,588,44,835,42.76018445637792,9.406040509825065,28.877191965966144,1.8942671605107164,35.849024762715075,23.30412452319743,192,7.420682175777822,45.59256629662436,18.197443163002863,62.23235406366096,57782,52.81303296564641,5.315923681283249,0.8968809604912078,774.9178415646031
Egypt,0-14,Prostate,Obesity,173,210,662,50.76021525185615,7.427537215635812,23.44291589543956,3.45610558359445,64.44446436669242,15.405799053184406,18,3.174648384783076,46.24957580166171,13.866832675358218,77.35934037051615,71732,72.75867197141758,1.4818153536223044,0.4856522180514183,849.699432914007
Pakistan,0-14,Colorectal,Diet,443,433,1528,89.7857509165816,5.127223105479217,19.065306596822552,8.624644364943409,63.49337226405565,28.86020923126091,184,3.312911503380275,27.54958201165565,5.520943178021128,50.68559586254515,5921,56.99954914364884,7.244381412590039,0.487796448491326,87.32326019019604
Niger,15-24,Colorectal,Diet,492,139,1540,58.025769323669024,6.863221914623575,35.8414297070463,10.224984532495604,68.16483298592814,32.895045073732895,48,6.692880000280758,37.2495284329721,14.06699882560696,62.27907951970683,49380,66.37887676844221,8.808229519077464,0.6978639086686904,88.49572463885228
Turkey,55-64,Brain,Diet,205,167,238,65.6146225075498,13.329446203371091,32.06859472526581,13.310354934690013,20.27491807431079,35.99200449680829,64,5.958885560863888,11.024977017981051,9.780081023000886,89.80705943905028,44689,67.99006045489583,4.288640414070316,0.7611824710093631,286.21211846323024
Niger,15-24,Colorectal,Alcohol,488,413,1272,47.712613500692285,14.904967995338826,18.662626441324058,4.643370850569644,55.278291124926206,28.17924087709871,156,9.628000370808028,10.322262079835184,8.825508517284392,64.54350999633694,54329,81.13788329311788,5.225510131209484,0.7488229857080761,300.9112781914578
China,55-64,Prostate,Genetic,715,331,549,87.93861446153834,3.566299210845442,27.038525542536785,3.4142077595013864,20.96091649440854,17.601209591510198,196,8.59425905926268,13.13119526357541,11.012469567883102,81.74763276996111,46827,69.10128380288688,7.952836300860875,0.5487684540896918,389.1071163636446
Turkey,65+,Lung,Pollution,161,152,899,77.55867043775729,7.7709047372794835,18.994797644534035,10.410974967746684,58.48577926916322,28.65612626754168,33,5.881935457528722,21.14734637095021,16.04941006258391,55.18195675120051,51833,51.03913902774242,5.125830211286876,0.8905446910773138,475.7765804794079
Niger,55-64,Skin,Pollution,725,50,975,42.3016389966489,13.802658812836563,23.7347387667741,1.2970783581201568,34.250547620801576,11.74234142856747,32,6.36509436940853,17.4741934128382,8.679434782147922,57.1543198797613,14584,69.52416132708855,3.392228700360766,0.6808438267496776,85.15019665404671
Thailand,55-64,Breast,Inactivity,734,233,420,36.080139077899126,11.399503297617189,33.382345774873336,1.4141481118714536,73.12250054080269,19.165497709444796,128,6.872418969773365,39.21721781254806,17.509360465486875,94.10757674350708,46108,58.27544799335421,5.331282719344636,0.7842679858564661,414.89258263898427
Ghana,15-24,Lung,Alcohol,321,423,1844,43.52331604404462,11.193229849222728,11.491170983380304,12.619429974007812,22.989953550119097,12.277497078474887,28,5.726546518108844,14.96116340199416,13.477002377937469,58.46583412907029,62054,69.44645879511185,6.230668621899761,0.6523865623320163,860.2161238949466
Yemen,25-54,Brain,Genetic,250,186,686,47.86915273266952,6.010069361743094,29.225619255255605,4.966324377751251,25.14656053384065,35.51340838757281,44,5.184333544410637,29.76988924653517,13.888476781396944,71.07295061078972,50837,67.82511091187595,7.84369239296772,0.480390606398612,540.6849579166454
Vietnam,65+,Lung,Alcohol,673,86,1228,31.956368081017494,6.844296525797043,22.833068084991904,6.527973117149623,26.638640177870208,30.30157900897626,146,9.450285096311076,28.757486895085123,5.571801488245995,75.92816192437851,31017,57.34790047882962,2.5020757268010767,0.8369881617222112,535.5866436439156
Morocco,55-64,Skin,Alcohol,170,367,1341,77.76160795982557,12.803335436024293,30.155385015309577,7.096497239992453,53.335549703602815,34.48604249720797,34,7.449191240648168,45.19268372466926,14.1460623167382,77.32643646022814,41419,55.144671166606905,8.940004585101821,0.6830489715177989,691.4291444066528
Malaysia,65+,Breast,Obesity,253,86,1139,78.51067127515246,9.15393348509237,10.263532034652318,4.859627208761354,48.446475237216745,23.726014933573357,133,2.612570693693396,17.09789555855099,17.748837986922823,90.26376297581484,41085,60.105537585687415,8.711385437982027,0.8138326230455644,887.3291311652791
Poland,15-24,Prostate,Tobacco,977,150,1845,34.60049268915232,14.640885340094009,10.4899803081048,7.296150663291218,39.359356352445744,11.25786497320412,38,4.988894799666813,32.20253775066793,9.567350678219633,62.1970666238588,68395,76.00712400103997,1.1373768022280246,0.7133901176431412,423.0186333373139
Bangladesh,0-14,Breast,Genetic,115,211,1918,61.94285839609645,4.846882788493575,22.98386379573289,3.029003258366987,44.40267980138657,14.290068745101385,135,7.022885077534943,19.849492202654417,12.256185807436044,63.79608559679192,49563,67.45967588490105,9.375619069977958,0.706410484607016,553.3670384426681
South Korea,25-54,Lymphoma,Diet,107,339,1616,85.7642696306555,7.585526260626077,20.30421963094903,13.462764271770192,31.789895201815582,26.018096836852,62,6.073203452280495,49.16662189134053,6.133062078042976,55.57604121904712,18750,59.09190896244579,9.673684492485256,0.8899210682272187,864.8179318863629
Niger,15-24,Breast,Radiation,708,241,1319,73.59969157466793,8.346475589216082,18.15663925047766,2.9307453465133637,48.396804385656935,36.23212624139525,182,7.810054675554568,17.610327845636995,8.186665713597106,89.39106448658364,46866,76.24568435153463,8.488031985184337,0.859977094157677,657.7924587980474
Morocco,65+,Prostate,Radiation,387,286,1408,88.97309859846648,6.627458924172377,20.245471262125456,2.040045882453282,23.43590564146761,23.904123730641828,3,8.525611709209116,14.152892979621209,14.627698236298974,87.85692157837342,38871,65.31530380915032,1.1705196971758145,0.6862357038675571,27.161695993017823
Sudan,0-14,Lung,Pollution,933,241,1715,48.80226390035625,7.981611312567459,12.831784299071026,7.936511899935262,37.24234143146976,19.918621260564027,66,6.929251957834746,12.894959690812552,18.424537943112774,53.940800407722,9141,58.03305863661156,2.8829320107008503,0.4410078818535419,334.17931260725607
