Date,Price,Open,High,Low,Change %
01/10/2011,85.8,85.7,85.87,85.67,0.00%
01/07/2011,85.8,85.75,85.86,85.65,0.00%
01/06/2011,85.8,85.7,85.87,85.65,0.00%
01/05/2011,85.8,85.62,85.88,85.41,0.06%
01/04/2011,85.75,85.65,85.8,85.4,0.00%
01/03/2011,85.75,85.6,85.79,85.41,0.06%
12/31/2010,85.7,85.65,85.8,85.41,-0.06%
12/30/2010,85.75,85.8,85.95,85.64,-0.17%
12/29/2010,85.9,85.6,85.99,85.6,0.23%
12/28/2010,85.7,85.75,85.97,85.6,-0.17%
12/27/2010,85.85,85.65,85.91,85.65,0.12%
12/24/2010,85.75,85.7,86,85.65,0.00%
12/23/2010,85.75,85.72,85.87,85.45,-0.08%
12/22/2010,85.82,85.7,85.9,85.4,0.02%
12/21/2010,85.8,85.7,85.83,85.41,0.00%
12/20/2010,85.8,85.7,85.93,85.65,0.00%
12/17/2010,85.8,85.7,85.85,85.7,0.00%
12/16/2010,85.8,85.7,85.8,85.65,0.00%
12/15/2010,85.8,85.7,85.89,85.65,0.00%
12/14/2010,85.8,85.75,85.91,85.6,-0.06%
12/13/2010,85.85,85.75,85.95,85.75,-0.06%
12/10/2010,85.9,85.55,85.9,85.55,0.29%
12/09/2010,85.65,85.65,85.86,85.41,-0.12%
12/08/2010,85.75,85.6,85.82,85.41,0.06%
12/07/2010,85.7,85.8,85.9,85.4,-0.23%
12/06/2010,85.9,85.75,86,85.64,0.06%
12/03/2010,85.85,85.8,85.93,85.7,-0.06%
12/02/2010,85.9,85.6,85.9,85.59,0.23%
12/01/2010,85.7,85.7,85.82,85.5,-0.12%
11/30/2010,85.8,85.75,85.85,85.62,-0.06%
11/29/2010,85.85,85.75,86.07,85.7,0.00%
11/26/2010,85.85,85.55,85.91,85.55,0.23%
11/25/2010,85.65,85.5,85.73,85.3,0.06%
11/24/2010,85.6,85.42,85.65,85.3,0.09%
11/23/2010,85.52,85.5,85.61,85.3,-0.09%
11/22/2010,85.6,85.3,85.67,85.3,0.23%
11/19/2010,85.4,85.25,85.4,85.25,0.06%
11/18/2010,85.35,85.3,85.4,85.25,-0.06%
11/17/2010,85.4,85.55,85.65,85.3,-0.29%
11/16/2010,85.65,85.35,85.65,85.2,0.18%
11/15/2010,85.5,85.6,85.8,85.38,-0.23%
11/12/2010,85.7,85.35,85.74,85.3,0.29%
11/11/2010,85.45,85.4,85.55,85.3,-0.06%
11/10/2010,85.5,85.3,85.57,85.22,0.12%
11/09/2010,85.4,85.3,85.45,85.3,0.00%
11/08/2010,85.4,85.25,85.49,85.09,0.06%
11/05/2010,85.35,85.55,85.66,85.2,-0.35%
11/04/2010,85.65,85.65,86,85.52,-0.12%
11/03/2010,85.75,85.6,85.88,85.55,0.06%
11/02/2010,85.7,85.85,85.95,85.55,-0.29%
11/01/2010,85.95,85.82,86.05,85.75,0.03%
10/29/2010,85.92,85.8,85.96,85.7,0.02%
10/28/2010,85.9,85.85,86.01,85.68,-0.06%
10/27/2010,85.95,85.55,86.08,85.55,0.35%
10/26/2010,85.65,85.81,86.1,85.5,-0.29%
10/25/2010,85.9,85.85,86.02,85.63,-0.06%
10/22/2010,85.95,85.95,86.05,85.65,-0.12%
10/21/2010,86.05,85.95,86.08,85.68,0.00%
10/20/2010,86.05,85.88,86.07,85.85,0.06%
10/19/2010,86,86,86.1,85.75,-0.12%
10/18/2010,86.1,85.8,86.22,85.55,0.23%
10/15/2010,85.9,85.85,86.15,85.78,-0.06%
10/14/2010,85.95,85.95,86.25,85.65,-0.12%
10/13/2010,86.05,86,86.11,85.61,-0.06%
10/12/2010,86.1,86.15,86.41,85.95,-0.17%
10/11/2010,86.25,85.95,86.3,85.75,0.23%
10/08/2010,86.05,85.75,86.13,85.55,0.23%
10/07/2010,85.85,85.95,86.05,85.62,-0.23%
10/06/2010,86.05,86.1,86.2,85.75,-0.17%
10/05/2010,86.2,86.2,86.31,85.85,-0.12%
10/04/2010,86.3,85.95,86.5,85.9,0.00%
10/01/2010,86.3,86.25,86.35,85.9,-0.06%
09/30/2010,86.35,86.2,86.36,85.89,0.06%
09/29/2010,86.3,86.15,86.44,85.95,0.06%
09/28/2010,86.25,86.05,86.35,85.82,0.12%
09/27/2010,86.15,86.02,86.21,85.73,0.03%
09/24/2010,86.12,85.9,86.15,85.6,0.14%
09/23/2010,86,85.8,86.05,85.59,0.12%
09/22/2010,85.9,85.9,86.07,85.79,-0.12%
09/21/2010,86,85.75,86.06,85.55,0.17%
09/20/2010,85.85,85.5,85.95,85.45,0.29%
09/17/2010,85.6,85.72,85.84,85.35,-0.26%
09/16/2010,85.82,85.65,85.85,85.55,0.08%
09/15/2010,85.75,85.75,85.85,85.38,-0.12%
09/14/2010,85.85,85.55,85.92,85.4,0.23%
09/13/2010,85.65,85.55,85.65,85.55,0.05%
09/10/2010,85.61,85.65,85.8,85.46,-0.16%
09/09/2010,85.75,85.6,85.81,85.35,0.06%
09/08/2010,85.7,85.95,86.05,85.5,-0.41%
09/07/2010,86.05,85.8,86.13,85.7,0.17%
09/06/2010,85.9,85.65,85.95,85.4,0.17%
09/03/2010,85.75,85.45,85.75,85.2,0.23%
09/02/2010,85.55,85.4,85.75,85.15,0.06%
09/01/2010,85.5,85.4,85.73,85.2,0.00%
08/31/2010,85.5,85.4,85.76,85.2,0.00%
08/30/2010,85.5,85.55,85.87,85.3,-0.18%
08/27/2010,85.65,85.3,85.75,85.1,0.29%
08/26/2010,85.4,85.55,85.7,85.2,-0.29%
08/25/2010,85.65,85.55,85.8,85.22,0.00%
08/24/2010,85.65,85.55,85.65,85.1,0.00%
08/23/2010,85.65,85.6,85.7,85.25,-0.06%
08/20/2010,85.7,85.6,85.8,85.3,0.00%
08/19/2010,85.7,85.6,85.75,85.25,0.00%
08/18/2010,85.7,85.6,85.76,85.3,0.00%
08/17/2010,85.7,85.6,85.8,85.3,0.00%
08/16/2010,85.7,85.55,85.81,85.33,0.06%
08/13/2010,85.65,85.7,85.8,85.45,-0.17%
08/12/2010,85.8,85.7,85.8,85.7,0.00%
08/11/2010,85.8,85.7,85.86,85.33,0.00%
08/10/2010,85.8,85.65,85.85,85.5,0.06%
08/09/2010,85.75,85.65,85.83,85.35,0.00%
08/06/2010,85.75,85.65,85.87,85.35,0.00%
08/05/2010,85.75,85.65,85.8,85.3,0.00%
08/04/2010,85.75,85.65,85.85,85.3,0.00%
08/03/2010,85.75,85.7,85.93,85.37,-0.06%
08/02/2010,85.8,85.2,85.94,85.2,0.59%
07/30/2010,85.3,85.6,85.77,85.2,-0.47%
07/29/2010,85.7,85.55,85.73,85.33,0.06%
07/28/2010,85.65,85.5,85.68,85.29,0.06%
07/27/2010,85.6,85.55,85.66,85.17,-0.06%
07/26/2010,85.65,85.3,85.7,85.25,0.29%
07/23/2010,85.4,85.45,85.6,85.15,-0.18%
07/22/2010,85.55,85.5,85.64,85.34,-0.06%
07/21/2010,85.6,85.5,85.65,85.25,0.00%
07/20/2010,85.6,85.32,85.64,85.32,0.21%
07/19/2010,85.42,85.5,85.71,85.32,-0.44%
07/16/2010,85.8,85.5,86.08,85.3,0.23%
07/15/2010,85.6,85.5,85.68,85.5,0.00%
07/14/2010,85.6,85.7,85.84,85.3,-0.23%
07/13/2010,85.8,85.75,85.86,85.65,-0.06%
07/12/2010,85.85,85.7,85.9,85.48,0.00%
07/09/2010,85.85,85.6,85.85,85.31,0.18%
07/08/2010,85.7,85.6,85.75,85.6,0.00%
07/07/2010,85.7,85.55,85.78,85.53,0.06%
07/06/2010,85.65,85.45,85.72,85.36,0.12%
07/05/2010,85.55,85.4,85.57,85.15,0.06%
07/02/2010,85.5,85.5,85.6,85.12,-0.12%
07/01/2010,85.6,85.5,85.6,85.45,0.00%
06/30/2010,85.6,85.4,85.62,85.15,0.12%
06/29/2010,85.5,85.35,85.54,84.9,0.06%
06/28/2010,85.45,85.3,85.55,85.05,0.06%
06/25/2010,85.4,85.3,85.59,84.97,0.06%
06/24/2010,85.35,85.3,85.43,84.92,-0.06%
06/23/2010,85.4,85.4,85.5,85.1,-0.12%
06/22/2010,85.5,85.3,85.53,85.05,0.12%
06/21/2010,85.4,85.45,85.55,85.2,-0.18%
06/18/2010,85.55,85.4,85.57,85.1,0.06%
06/17/2010,85.5,85.15,85.57,85.06,0.29%
06/16/2010,85.25,85.35,85.5,85,-0.23%
06/15/2010,85.45,85.35,85.51,85.15,-0.06%
06/14/2010,85.5,85.2,85.53,84.95,0.23%
06/11/2010,85.3,85.2,85.5,85.05,0.00%
06/10/2010,85.3,85.2,85.34,85,0.00%
06/09/2010,85.3,85.3,85.4,85.1,-0.12%
06/08/2010,85.4,85.4,85.53,85.25,-0.12%
06/07/2010,85.5,85.05,85.55,85,0.41%
06/04/2010,85.15,85.15,85.5,84.95,-0.12%
06/03/2010,85.25,85.35,85.51,85.06,-0.23%
06/02/2010,85.45,85.4,85.58,85.1,-0.06%
06/01/2010,85.5,85.1,85.55,84.76,0.35%
05/31/2010,85.2,85.1,85.53,84.77,0.00%
05/28/2010,85.2,85,85.25,84.95,0.12%
05/27/2010,85.1,85.25,85.59,84.9,-0.29%
05/26/2010,85.35,84.65,85.36,84.59,0.71%
05/25/2010,84.75,84.5,84.78,84.27,0.24%
05/24/2010,84.55,84.5,84.76,84.12,-0.06%
05/21/2010,84.6,84.25,84.7,84.08,0.30%
05/20/2010,84.35,84.35,84.7,84.15,-0.12%
05/19/2010,84.45,84.45,84.56,84.15,-0.12%
05/18/2010,84.55,84.4,84.68,84.4,0.06%
05/17/2010,84.5,84.23,84.63,84.05,0.18%
05/14/2010,84.35,84.15,84.65,84,0.12%
05/13/2010,84.25,83.98,84.38,83.8,0.06%
05/12/2010,84.2,83.8,84.24,83.74,0.36%
05/11/2010,83.9,84.12,84.22,83.57,-0.38%
05/10/2010,84.22,84.25,84.46,84,-0.15%
05/07/2010,84.35,84.2,84.4,84.14,0.06%
05/06/2010,84.3,84.15,84.35,83.8,0.12%
05/05/2010,84.2,84.05,84.28,83.8,0.06%
05/04/2010,84.15,83.85,84.2,83.65,0.24%
05/03/2010,83.95,83.9,84.26,83.8,-0.06%
04/30/2010,84,83.95,84.39,83.72,-0.06%
04/29/2010,84.05,83.85,84.13,83.62,0.12%
04/28/2010,83.95,83.95,84.17,83.7,-0.12%
04/27/2010,84.05,83.9,84.13,83.7,0.06%
04/26/2010,84,84.15,84.27,83.9,-0.30%
04/23/2010,84.25,83.85,84.35,83.8,0.36%
04/22/2010,83.95,83.85,84.01,83.55,0.00%
04/21/2010,83.95,84.1,84.21,83.6,-0.30%
04/20/2010,84.2,83.95,84.29,83.77,0.18%
04/19/2010,84.05,83.95,84.23,83.65,0.00%
04/16/2010,84.05,84,84.23,83.8,-0.06%
04/15/2010,84.1,83.8,84.1,83.7,0.24%
04/14/2010,83.9,83.75,84.2,83.5,0.06%
04/13/2010,83.85,83.9,84,83.45,-0.18%
04/12/2010,84,83.9,84.41,83.6,-0.06%
04/09/2010,84.05,83.65,84.25,83.61,0.36%
04/08/2010,83.75,83.45,83.8,83.3,0.24%
04/07/2010,83.55,83.75,84.05,83.4,-0.36%
04/06/2010,83.85,84,84.23,83.6,-0.30%
04/05/2010,84.1,84.35,84.45,83.8,-0.41%
04/02/2010,84.45,84.1,84.7,84.1,0.30%
04/01/2010,84.2,83.9,84.4,83.82,0.24%
03/31/2010,84,84.1,84.55,83.75,-0.24%
03/30/2010,84.2,83.8,84.52,83.5,0.36%
03/29/2010,83.9,83.8,83.99,83.62,0.06%
03/26/2010,83.85,83.5,83.98,83.4,0.30%
03/25/2010,83.6,83.8,84.12,83.35,-0.36%
03/24/2010,83.9,83.95,84.42,83.73,-0.18%
03/23/2010,84.05,83.95,84.08,83.9,-0.21%
03/22/2010,84.23,84.36,84.7,83.9,0.21%
03/19/2010,84.05,84.3,84.4,83.85,-0.41%
03/18/2010,84.4,84.1,84.45,83.9,0.24%
03/17/2010,84.2,84.3,84.52,83.92,-0.24%
03/16/2010,84.4,84.1,84.55,84.1,0.24%
03/15/2010,84.2,84.44,84.65,84.08,0.72%
03/12/2010,83.6,84.15,84.26,83.5,-0.77%
03/11/2010,84.25,84.15,84.6,84.1,0.00%
03/10/2010,84.25,84.5,84.85,84.15,-0.41%
03/09/2010,84.6,84.55,84.7,84.2,-0.12%
03/08/2010,84.7,84.6,85.05,84.35,0.00%
03/05/2010,84.7,84.68,84.85,84.5,-0.18%
03/04/2010,84.85,84.95,85.15,84.6,-0.24%
03/03/2010,85.05,84.65,85.19,84.65,-0.12%
03/02/2010,85.15,85.05,85.59,84.65,0.00%
03/01/2010,85.15,84.9,85.17,84.9,0.00%
02/26/2010,85.15,84.75,85.2,84.64,0.29%
02/25/2010,84.9,84.75,85.22,84.7,0.06%
02/24/2010,84.85,84.95,85.2,84.7,-0.24%
02/23/2010,85.05,85,85.18,84.75,-0.06%
02/22/2010,85.1,84.6,85.17,84.6,0.18%
02/19/2010,84.95,84.8,85.08,84.58,0.06%
02/18/2010,84.9,84.6,85.03,84.6,0.24%
02/17/2010,84.7,84.7,85.07,84.52,-0.12%
02/16/2010,84.8,84.56,85.22,84.56,-0.24%
02/15/2010,85,84.9,85.08,84.56,0.35%
02/12/2010,84.7,84.8,85.04,84.45,-0.24%
02/11/2010,84.9,84.7,85.03,84.5,0.12%
02/10/2010,84.8,84.95,85.07,84.6,-0.29%
02/09/2010,85.05,84.95,85.05,84.55,0.00%
02/08/2010,85.05,84.95,85.22,84.45,0.41%
02/05/2010,84.7,84.7,84.9,84.6,-0.12%
02/04/2010,84.8,84.85,85.04,84.61,-0.18%
02/03/2010,84.95,84.8,85.05,84.8,0.06%
02/02/2010,84.9,84.9,85.07,84.65,-0.12%
02/01/2010,85,85.05,85.17,84.7,0.41%
01/29/2010,84.65,84.6,85.03,84.4,-0.06%
01/28/2010,84.7,84.3,84.8,84.2,0.36%
01/27/2010,84.4,84.3,84.88,84.23,0.00%
01/26/2010,84.4,84.45,84.74,84.2,-0.18%
01/25/2010,84.55,84.5,84.77,84.4,0.00%
01/22/2010,84.55,84.5,84.74,84.15,-0.06%
01/21/2010,84.6,84.55,84.65,84.2,-0.06%
01/20/2010,84.65,84.6,84.77,84.3,-0.06%
01/19/2010,84.7,84.3,84.82,84.14,0.36%
01/18/2010,84.4,84.15,84.52,83.85,0.18%
01/15/2010,84.25,84.4,84.65,84,-0.30%
01/14/2010,84.5,84.6,84.98,84.25,-0.24%
01/13/2010,84.7,84.6,85.09,84.44,0.00%
01/12/2010,84.7,84.8,85.1,84.49,-0.24%
01/11/2010,84.9,84.75,85.02,84.6,0.06%
01/08/2010,84.85,84.55,85.15,84.55,0.24%
01/07/2010,84.65,84.4,85,84.4,0.18%
01/06/2010,84.5,84.6,84.92,84.12,-0.24%
01/05/2010,84.7,84.55,84.87,84.25,0.06%
01/04/2010,84.65,84.3,84.73,84.1,0.30%
01/01/2010,84.4,84.3,84.4,84.3,0.00%
12/31/2009,84.4,83.6,84.68,83.6,0.84%
12/30/2009,83.7,84.15,84.4,83.4,-0.65%
12/29/2009,84.25,83.85,84.31,83.79,0.36%
12/28/2009,83.95,84.05,84.15,83.85,-0.42%
12/25/2009,84.3,84.2,84.3,84.2,0.00%
12/24/2009,84.3,84.05,84.47,83.87,0.18%
12/23/2009,84.15,84.28,84.5,84.05,-0.06%
12/22/2009,84.2,84.2,84.52,83.82,-0.12%
12/21/2009,84.3,84.1,84.52,84.04,0.12%
12/18/2009,84.2,84.25,84.48,83.85,-0.30%
12/17/2009,84.45,84.07,84.65,84.05,0.36%
12/16/2009,84.15,84.25,84.65,84,-0.24%
12/15/2009,84.35,84.2,84.48,83.85,0.06%
12/14/2009,84.3,84,84.4,83.83,0.24%
12/11/2009,84.1,83.95,84.28,83.8,-0.06%
12/10/2009,84.15,84,84.48,83.87,0.06%
12/09/2009,84.1,83.95,84.46,83.85,0.12%
12/08/2009,84,83.65,84.31,83.35,0.24%
12/07/2009,83.8,83.55,84.3,83.55,0.18%
12/04/2009,83.65,83.3,83.72,83.22,0.24%
12/03/2009,83.45,83.55,83.76,83.25,-0.24%
12/02/2009,83.65,83.4,83.71,83.25,0.12%
12/01/2009,83.55,83.15,83.8,83.15,0.36%
11/30/2009,83.25,83.45,83.55,83.15,-0.36%
11/27/2009,83.55,83.45,83.6,83.4,0.00%
11/26/2009,83.55,83.5,83.65,83.1,0.00%
11/25/2009,83.55,83.05,83.65,83.05,0.48%
11/24/2009,83.15,83.45,83.65,83.05,-0.48%
11/23/2009,83.55,83.5,83.66,83.17,-0.05%
11/20/2009,83.595,83.4,83.715,83.1,0.11%
11/19/2009,83.5,83.1,83.63,83.05,0.36%
11/18/2009,83.2,83.48,83.66,83,-0.36%
11/17/2009,83.5,83.4,83.65,83.1,0.00%
11/16/2009,83.5,83.3,83.6,83.07,0.12%
11/13/2009,83.4,83.45,83.57,83.08,-0.01%
11/12/2009,83.41,83.4,83.77,83.12,-0.11%
11/11/2009,83.5,83,83.58,82.9,0.48%
11/10/2009,83.1,83.2,83.65,83,-0.24%
11/09/2009,83.3,83.2,83.33,83.1,0.00%
11/06/2009,83.3,83.6,83.71,83.12,-0.48%
11/05/2009,83.7,83.35,83.97,83.27,0.30%
11/04/2009,83.45,83.65,83.89,83.25,-0.36%
11/03/2009,83.75,83.65,84.05,83.25,0.00%
11/02/2009,83.75,83.78,83.9,83.3,0.42%
10/30/2009,83.4,83.35,83.78,83.1,-0.06%
10/29/2009,83.45,83.25,83.88,83.22,0.12%
10/28/2009,83.35,83.2,83.67,83.08,0.06%
10/27/2009,83.3,83.28,83.46,82.97,-0.06%
10/26/2009,83.35,83,83.46,82.8,0.18%
10/23/2009,83.2,83.1,83.46,82.9,0.00%
10/22/2009,83.2,82.95,83.52,82.75,0.18%
10/21/2009,83.05,82.75,83.65,82.55,-0.15%
10/20/2009,83.175,82.9,83.875,82.7,-0.12%
10/19/2009,83.275,83,83.695,82.9,0.21%
10/16/2009,83.1,82.9,83.39,82.65,0.15%
10/15/2009,82.975,83.17,83.755,82.7,-0.33%
10/14/2009,83.25,83.15,83.77,82.8,0.03%
10/13/2009,83.225,83.1,83.595,82.7,-0.09%
10/12/2009,83.3,83.23,83.93,82.85,0.00%
10/09/2009,83.3,83.2,83.5,82.82,0.00%
10/08/2009,83.3,83.13,83.44,82.82,0.10%
10/07/2009,83.22,83.25,83.35,82.85,-0.16%
10/06/2009,83.35,83.3,83.52,83.15,-0.06%
10/05/2009,83.4,83.15,83.45,83.05,0.18%
10/02/2009,83.25,82.8,83.32,82.6,0.45%
10/01/2009,82.875,83.1,83.595,82.4,-0.36%
09/30/2009,83.175,83.1,83.525,82.6,0.00%
09/29/2009,83.175,82.75,83.625,82.35,0.18%
09/28/2009,83.025,82.8,83.305,82.43,0.15%
09/25/2009,82.9,82.6,83.12,82.6,0.24%
09/24/2009,82.7,82.6,83.05,82.35,0.00%
09/23/2009,82.7,82.4,82.74,82.3,0.24%
09/22/2009,82.5,82.6,82.74,82.4,-0.24%
09/21/2009,82.7,82.7,82.8,82.5,-0.36%
09/18/2009,83,82.3,83.25,82.2,0.09%
09/17/2009,82.925,82.78,83.625,82.3,0.18%
09/16/2009,82.775,82.35,83.105,82.3,0.36%
09/15/2009,82.48,82.75,83.07,82.1,-0.33%
09/14/2009,82.75,82.8,83.2,82.15,-0.02%
09/11/2009,82.77,82.3,83.2,82.15,0.45%
09/10/2009,82.4,82.6,83.02,82.25,-0.33%
09/09/2009,82.675,82.8,83.185,82.4,-0.24%
09/08/2009,82.875,82.84,83.195,82.4,0.11%
09/07/2009,82.78,82.46,83.27,82.05,0.01%
09/04/2009,82.775,82.75,83.145,82.05,-0.06%
09/03/2009,82.825,82.6,83.195,82,0.18%
09/02/2009,82.675,82.8,83.075,82.15,-0.36%
09/01/2009,82.975,82.85,83.325,82.6,0.06%
08/31/2009,82.925,82.95,83.555,82.3,-0.15%
08/28/2009,83.05,82.35,83.28,82.15,0.42%
08/27/2009,82.7,82.45,83.29,82.35,0.18%
08/26/2009,82.55,82.65,82.95,82.25,-0.24%
08/25/2009,82.75,82.25,83.08,82.25,0.18%
08/24/2009,82.6,83,83.1,82.45,-0.30%
08/21/2009,82.85,82.5,83.2,82.3,0.30%
08/20/2009,82.6,82.44,83,82.44,-0.24%
08/19/2009,82.8,82.3,82.9,82,0.49%
08/18/2009,82.4,82.45,82.67,82.06,-0.18%
08/17/2009,82.55,82.4,82.71,82.15,0.06%
08/14/2009,82.5,82.25,82.5,82.05,-0.03%
08/13/2009,82.525,82.6,82.925,82.15,-0.18%
08/12/2009,82.675,82.8,83.175,82.2,-0.24%
08/11/2009,82.875,82.5,83.195,82.2,0.09%
08/10/2009,82.8,82.35,83.12,82.1,0.55%
08/07/2009,82.35,82.28,82.77,81.95,-0.01%
08/06/2009,82.355,82.95,83.345,82.08,-0.66%
08/05/2009,82.9,82.8,83.51,82.55,0.00%
08/04/2009,82.9,82.85,83.62,82.5,-0.35%
08/03/2009,83.19,82.55,84,82.45,0.35%
07/31/2009,82.9,82.65,83.55,82.45,-0.03%
07/30/2009,82.925,82.65,83.475,82.3,0.21%
07/29/2009,82.75,82.7,83.6,82.3,-0.06%
07/28/2009,82.8,82.8,83.2,82.05,-0.12%
07/27/2009,82.9,81.7,83,81.6,0.97%
07/24/2009,82.1,81.7,82.43,81.4,-0.03%
07/23/2009,82.125,81.9,82.625,81.25,0.18%
07/22/2009,81.975,81.75,82.455,81.4,-0.09%
07/21/2009,82.05,82.11,82.23,81.75,-0.03%
07/20/2009,82.075,81.7,82.975,81.45,-0.03%
07/17/2009,82.1,81.85,82.3,81.65,0.21%
07/16/2009,81.925,82.1,82.635,81.65,-0.30%
07/15/2009,82.175,82,82.675,81.9,-0.33%
07/14/2009,82.45,81.95,82.98,81.6,-0.15%
07/13/2009,82.575,81.6,83.225,81.35,1.07%
07/10/2009,81.7,81.55,82.09,81.1,0.06%
07/09/2009,81.65,81.75,82.02,81.43,-0.06%
07/08/2009,81.7,81.67,82.17,81.25,0.25%
07/07/2009,81.5,81,82.25,80.8,0.07%
07/06/2009,81.445,81.52,82.365,80.88,-0.02%
07/03/2009,81.46,81.22,81.83,80.9,-0.09%
07/02/2009,81.53,80.6,81.77,80.4,1.06%
07/01/2009,80.675,80.6,80.875,80.4,-0.89%
06/30/2009,81.4,80.4,82.15,80.4,0.12%
06/29/2009,81.3,81.15,81.95,80.4,0.06%
06/26/2009,81.25,81,81.7,80.85,-0.21%
06/25/2009,81.425,81.5,81.855,80.6,-0.18%
06/24/2009,81.575,80.95,81.995,80.75,0.68%
06/23/2009,81.025,80.85,81.255,80.1,0.12%
06/22/2009,80.925,81.15,81.595,80.6,-0.40%
06/19/2009,81.25,80.51,81.3,80.11,0.31%
06/18/2009,81,80.6,81.71,80.55,-0.03%
06/17/2009,81.025,80.5,81.365,80.3,-0.14%
06/16/2009,81.135,80.15,81.625,80,1.10%
06/15/2009,80.25,80.85,81.3,80.15,-0.68%
06/12/2009,80.8,80.75,81.12,80.08,0.00%
06/11/2009,80.8,80.2,81.18,80,0.81%
06/10/2009,80.15,80.4,81.3,80.05,-0.87%
06/09/2009,80.85,80.1,81.6,79.8,0.19%
06/08/2009,80.7,80.45,81.43,80.05,0.19%
06/05/2009,80.55,80.6,81.08,80.15,0.00%
06/04/2009,80.55,80.2,81.43,80.1,-0.12%
06/03/2009,80.65,80.95,81.47,80.2,-0.46%
06/02/2009,81.025,80.95,81.475,80.55,-0.06%
06/01/2009,81.075,80.95,81.725,80.55,-0.03%
05/29/2009,81.1,80.95,81.18,80.55,0.06%
05/28/2009,81.05,79.9,81.22,79.7,0.81%
05/27/2009,80.4,79.75,81.03,79.75,0.12%
05/26/2009,80.3,80.17,81.15,79.7,0.04%
05/25/2009,80.27,80.4,80.5,79.6,0.21%
05/22/2009,80.1,80.55,80.76,80,-0.65%
05/21/2009,80.625,79.95,81.555,79.8,0.22%
05/20/2009,80.45,80.68,81.25,80.35,-0.28%
05/19/2009,80.675,80.45,81.865,80.05,0.16%
05/18/2009,80.55,80.78,81.45,80.45,-0.43%
05/15/2009,80.9,79.9,81.08,79.55,0.25%
05/14/2009,80.7,80.55,81.9,79.7,-0.15%
05/13/2009,80.825,79.65,81.165,79.6,0.47%
05/12/2009,80.45,79.8,81.38,79.65,-0.09%
05/11/2009,80.525,80.1,81.375,79.55,-0.09%
05/08/2009,80.6,79.95,80.65,79.55,0.25%
05/07/2009,80.4,79.9,80.93,79.5,-0.19%
05/06/2009,80.55,79.7,80.85,79.7,0.22%
05/05/2009,80.375,79.45,81.075,79.45,0.97%
05/04/2009,79.6,79.9,80.7,79.5,-0.69%
05/01/2009,80.15,80.14,80.24,80.05,-0.06%
04/30/2009,80.2,80.35,81.05,79.4,-0.40%
04/29/2009,80.525,80.45,81.175,79.87,0.09%
04/28/2009,80.45,79.75,81.3,79.55,-0.09%
04/27/2009,80.525,80.35,81.145,79.75,0.03%
04/24/2009,80.5,79.7,80.6,79.6,-0.09%
04/23/2009,80.575,79.7,81.215,79.4,0.00%
04/22/2009,80.575,80.1,81.205,79.4,0.03%
04/21/2009,80.55,80.5,81.15,79.5,-0.03%
04/20/2009,80.575,79.6,80.825,79.4,0.09%
04/17/2009,80.5,79.5,80.78,79.3,0.09%
04/16/2009,80.425,80,81.205,79.8,-0.03%
04/15/2009,80.45,80.2,81.13,79.8,0.19%
04/14/2009,80.3,79.65,81.04,79.45,-0.12%
04/13/2009,80.4,80.55,81.13,79.9,0.12%
04/10/2009,80.3,80.2,80.72,80.05,-0.03%
04/09/2009,80.325,80.3,80.895,80.2,-0.09%
04/08/2009,80.4,79.25,80.73,78.85,0.66%
04/07/2009,79.875,79.95,81.175,79.25,-0.22%
04/06/2009,80.05,79.6,80.58,79.4,-0.44%
04/03/2009,80.4,79.5,80.88,79.4,-0.03%
04/02/2009,80.425,79.9,81.325,79.8,-0.06%
04/01/2009,80.475,79.8,81.035,79.57,0.06%
03/31/2009,80.425,79.95,81.275,79.7,0.31%
03/30/2009,80.175,80.35,80.775,79.75,-0.34%
03/27/2009,80.45,79.9,80.55,79.3,0.59%
03/26/2009,79.975,79.7,80.825,79.7,-0.37%
03/25/2009,80.275,80.35,80.875,79.65,-0.19%
03/24/2009,80.425,80.18,80.775,79.95,0.04%
03/23/2009,80.395,80.35,81.095,79.65,-0.03%
03/20/2009,80.42,79.5,81.11,79.3,0.24%
03/19/2009,80.225,79.65,81.195,79.25,-0.06%
03/18/2009,80.275,80,81.085,79.5,0.25%
03/17/2009,80.075,79.4,80.725,79.4,-0.25%
03/16/2009,80.275,79.75,81.145,79.55,0.09%
03/13/2009,80.2,80,80.4,79.55,0.12%
03/12/2009,80.1,79.5,80.42,79.5,-0.19%
03/11/2009,80.25,79.05,81,79.05,0.78%
03/10/2009,79.625,79.96,80.235,79.35,-1.12%
03/09/2009,80.525,80.35,81.325,79.9,0.09%
03/06/2009,80.45,79.45,80.8,79.25,0.53%
03/05/2009,80.025,79.15,80.565,78.8,-0.06%
03/04/2009,80.075,79.75,80.915,79.3,0.28%
03/03/2009,79.85,78.9,80.23,78.9,0.13%
03/02/2009,79.75,79.55,80.4,78.9,0.00%
02/27/2009,79.75,79.77,80.05,79.1,-0.15%
02/26/2009,79.87,79.1,80.06,78.85,0.18%
02/25/2009,79.725,79.51,80.275,79.35,-0.22%
02/24/2009,79.9,79.4,79.92,78.7,0.19%
02/23/2009,79.75,79.3,80.24,79.3,0.44%
02/20/2009,79.4,79.65,79.96,79.15,-0.47%
02/19/2009,79.775,79.35,80.335,79.35,0.06%
02/18/2009,79.725,79.4,80.775,79.2,-0.09%
02/17/2009,79.8,79.65,80.1,79.35,0.22%
